0,761,4550,7234,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95,39,39,47,64,69,66,52,76,73,72,28,1,42,64,43,76,72,82,97,79,69,72,94,51,71,66,62,92,79,75,50,76,44,58,55,73,71,58,28,39,77,77,54,36,43,0,0,0,14,90,83,66,76,70,80,83,83,59,67,56,74,61,65,80,59,38,9,62,35,36,30,66,67,79,86,69,66,72,69,67,98,71,61,55,56,55,61,60,58,60,81,60,52,89,52,63,49,57,69,56,68,115,57,72,47,38,49,58,25,20,48,63,52,45,45,63,49,66,59,57,51,63,56,79,98,88,66,33,73,68,54,41,40,38,39,82,116,111,94,61,68,9
0,0,3625,5416,3294,0,0,0,0,0,0,0,0,0,0,7205,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,51,44,77,92,77,75,49,75,125,77,52,42,105,73,62,86,79,72,55,95,82,83,131,75,76,78,84,94,71,90,81,93,88,108,76,88,94,74,27,57,94,77,80,51,59,0,0,2,42,87,81,85,99,89,92,80,89,81,79,61,96,118,97,113,53,55,29,55,57,59,24,72,95,92,114,90,89,110,99,80,84,89,103,95,115,88,119,101,85,84,107,69,110,82,127,104,93,72,116,102,111,87,102,119,95,84,98,107,86,35,60,78,72,71,65,55,67,102,97,132,93,115,115,103,132,125,66,134,106,92,132,154,119,80,129,121,128,140,140,135,138,10
103,98,102,90,102,124,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,141,133,113,102,115,121,90,101,96,21,82,136,129,85,70,101,1,0,3,47,115,142,118,137,120,129,127,111,126,124,128,140,118,118,148,102,69,25,106,75,76,59,108,121,104,118,119,132,137,143,105,140,138,135,132,136,156,145,154,119,135,100,96,126,109,126,121,121,115,133,97,112,141,137,129,150,103,119,119,92,63,108,135,153,126,119,124,115,108,139,123,125,111,119,129,126,129,100,73,118,117,134,74,131,96,125,94,122,102,129,145,109,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,4,4,2,0,0,6,1,18,57,0,0,21,0,2,1,20,0,1,0,15,177,153,290,310,318,275,343,315,303,350,310,53
46,61,160,181,84,113,161,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,197,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,55,122,94,151,160,114,0,102,57,153,91,72,210,160,74,135,124,107,109,118,138,170,171,71,153,133,94,12,59,163,157,96,38,103,90,91,73,48,55,22,120,144,91,155,155,0,0,3,33,168,158,162,162,156,164,146,175,127,143,153,142,143,132,160,166,100,52,157,127,92,50,146,156,160,152,105,140,191,181,120,160,170,180,181,197,206,217,198,153,128,183,106,143,164,131,171,147,157,235,175,151,187,151,105,166,65,50,26,10,36,52,163,126,48,25,19,20,6,55,37,19,7,13,8,13,15,64,94,95,323,290,190,379,139,168,236,156,185,328,257,254,23
71,37,36,36,48,100,66,74,60,49,65,58,45,82,108,66,78,10,17,11,8,66,10,7,3,7,4,104,129,103,102,93,60,81,77,66,62,32,41,44,13,35,37,22,5,7,0,0,0,14,51,49,70,76,96,83,96,90,111,107,116,100,97,61,88,103,37,1,69,54,50,28,96,86,97,79,48,64,89,90,73,142,105,68,69,84,111,22,93,97,47,22,24,104,119,126,89,84,84,82,65,42,53,12,4,8,9,56,47,33,39,63,89,104,82,64,75,78,33,65,64,38,30,55,52,48,21,36,16,11,2,13,29,26,27,71,87,33,30,27,31,51,1
123,119,137,106,95,151,132,114,126,201,119,93,62,142,151,161,143,137,128,152,165,177,162,189,97,131,148,130,135,144,131,134,120,142,122,134,123,148,128,47,104,160,129,129,87,114,0,1,1,35,154,158,128,129,153,160,112,149,118,148,136,140,162,140,145,134,98,37,138,90,91,48,122,175,162,169,143,130,103,63,65,151,129,139,119,146,177,189,211,198,197,191,134,148,191,176,202,181,161,186,157,191,189,199,167,176,175,133,188,129,85,126,146,124,146,168,168,91,166,154,161,96,128,174,152,157,148,203,165,155,140,175,155,145,123,174,161,185,162,180,165,175,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,97,100,116,112,110,91,71,62,69,71,66,80,62,36,41,69,87,55,36,43,0,0,0,23,62,85,64,90,96,100,80,34,71,86,124,15,24,59,68,65,47,11,130,72,21,25,7,10,45,6,10,33,52,92,76,58,41,58,85,99,75,62,92,91,112,70,57,85,106,117,121,110,115,72,39,68,82,77,134,99,115,104,105,61,47,12,103,87,140,113,122,100,84,92,108,113,57,91,22,43,24,100,71,94,75,77,105,131,99,120,20,50,109,116,124,91,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,146,198,135,136,149,64,131,146,147,120,133,50,126,125,134,108,146,188,163,165,124,117,160,153,119,96,148,194,137,170,181,232,97,129,194,124,160,117,119,148,177,173,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,172,185,197,202,219,186,207,220,183,171,96,81,179,201,213,248,217,175,228,168,204,221,207,150,183,167,170,195,169,205,224,206,202,216,215,194,236,205,76,111,186,201,161,125,120,0,0,1,36,167,197,194,150,196,242,244,220,174,185,145,170,112,180,156,127,53,35,155,84,94,30,178,114,119,128,128,189,129,62,146,124,116,133,166,154,199,148,223,88,195,175,140,101,179,175,141,155,187,183,78,136,169,178,151,213,222,172,112,114,55,180,213,209,215,178,131,136,173,201,228,197,209,166,239,128,161,222,190,210,173,248,210,181,204,231,157,211,199,243,212,223,52
42,28,30,32,41,62,39,35,49,30,31,15,10,35,41,39,28,17,39,60,34,43,51,62,24,40,34,28,39,44,40,39,35,34,36,36,38,49,33,10,31,51,45,46,28,28,0,0,0,8,49,47,40,36,38,36,38,36,42,40,41,39,38,30,28,44,29,5,27,22,16,12,28,40,51,29,35,31,54,36,48,65,40,45,44,45,45,37,63,33,46,39,32,68,40,39,44,41,23,29,24,40,50,31,43,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,45,47,65,44,55,44,58,72,29,68,48,54,39,49,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,28,21,30,37,23,23,13,1,10,27,40,0,24,10,30,0,0,0,20,19,29,43,24,38,26,24,29,11,12,10,23,28,17,26,34,0,8,12,0,2,1,34,5,4,12,16,15,26,19,7,9,22,19,9,24,13,34,14,16,13,13,16,17,14,11,13,22,23,15,17,0,12,20,15,14,14,14,16,0,3,18,9,8,2,2,23,18,8,17,11,10,13,5,15,19,15,10,22,22,28,22,10,19,20,18,16,16,19,37,8,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,51,49,38,76,94,112,81,82,91,96,98,83,99,104,99,102,115,93,86,108,85,72,75,100,75,104,88,105,105,106,96,88,100,88,96,109,111,113,105,92,95,46,91,87,97,123,92,109,112,88,78,75,100,113,99,105,105,125,115,112,102,131,103,115,99,104,89,95,111,114,132,89,100,19
96,55,77,55,68,52,70,65,95,57,88,62,33,90,83,80,101,96,95,95,93,88,91,78,40,108,76,85,95,72,71,77,48,77,64,63,66,79,71,22,52,85,99,117,49,61,0,0,0,14,69,70,81,83,80,82,78,100,72,108,105,64,91,74,82,83,64,15,94,37,94,28,68,91,116,88,85,84,89,100,92,92,100,86,97,71,118,103,91,107,104,109,51,82,94,130,122,125,106,113,105,72,146,135,100,107,93,105,103,92,53,96,97,117,97,83,102,118,113,102,94,90,89,95,87,112,96,117,114,110,131,100,114,124,96,90,110,92,91,98,103,88,18
127,94,88,95,84,139,98,100,136,83,153,86,45,121,127,109,141,118,128,119,160,113,124,132,68,124,81,105,120,177,133,135,113,120,109,117,110,136,110,45,80,132,146,150,94,91,0,0,0,20,136,126,97,110,157,161,149,173,114,151,123,155,149,144,151,154,80,22,134,84,65,41,99,117,166,94,117,116,143,157,116,131,136,154,68,104,139,133,141,132,101,103,89,93,108,143,150,164,146,152,122,116,44,151,94,99,105,129,164,30,25,130,128,171,134,135,105,100,118,96,145,115,131,146,155,148,154,189,225,100,166,149,205,166,127,143,113,139,168,171,190,191,35
159,122,115,137,116,146,122,108,132,163,139,72,62,126,156,135,153,139,145,104,135,139,141,219,66,120,121,132,155,143,162,124,125,141,136,141,123,155,151,31,88,148,154,111,94,119,0,0,0,26,137,111,134,126,161,139,142,124,119,171,158,162,143,127,132,130,82,28,151,82,74,77,130,138,123,121,109,117,143,139,140,122,138,111,154,128,138,105,146,146,131,105,87,120,139,147,132,123,122,122,135,136,150,146,155,132,138,127,141,68,54,102,157,171,162,145,133,132,101,137,148,140,116,125,145,158,149,160,146,148,136,137,149,154,152,143,124,149,132,157,157,145,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,2,0,0,10,3,2,5,0,2,0,2,2,0,4,7,2,1,3,3,4,7,3,2,6,2,5,5,2,6,2,2,3,3,2,2,0,2,3,3,2,4,2,0,0,0,2,1,2,4,2,3,3,4,6,6,2,7,9,2,4,3,4,0,1,3,2,2,0,8,2,2,5,3,3,1,1,12,1,2,2,3,1,3,3,3,2,3,1,1,3,9,1,3,1,6,2,1,6,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,1,2,3,1,2,1,1,2,1,4,2,0
0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,16,6,6,0,3,0,0,1,0,0,4,72,5,29,10,0,8,0,0,0,2,32,17,33,0,0,4,3,0,1,18,13,9,11,0,2,30,14,14,1,6,1,6,7,0,0,3,3,3,0,15,0,0,0,24,22,0,45,10,16,41,0,16,1,8,7,14,3,0,31,84,28,43,0,0,5,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,10,0,33,0,2,0
51,36,52,55,18,35,36,92,46,40,44,15,35,61,46,54,60,59,17,51,37,41,87,42,34,23,12,40,37,63,69,27,43,50,74,14,37,41,26,0,37,22,31,33,15,21,0,0,1,23,50,36,53,29,43,17,31,24,12,44,28,54,22,16,57,33,17,16,27,10,44,32,21,34,31,31,49,27,46,24,30,36,52,46,46,46,56,26,30,34,33,39,36,35,36,36,32,30,53,47,20,21,38,27,47,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,51,44,35,62,44,32,26,42,27,57,59,39,46,20,21
91,30,81,91,90,2,73,57,60,36,69,9,67,65,118,42,176,135,143,102,65,89,90,157,76,88,64,69,107,93,90,105,59,43,89,94,79,62,53,37,45,96,102,83,68,42,0,0,1,51,189,205,127,188,179,196,127,80,63,31,45,29,57,46,74,50,24,10,42,17,20,5,30,31,29,13,20,20,46,9,44,69,19,27,26,42,20,33,41,40,16,51,8,23,52,25,33,6,17,30,33,148,101,83,58,65,31,32,82,47,10,38,50,53,46,36,38,34,43,28,35,85,38,42,52,63,44,37,77,54,43,30,44,14,19,25,22,36,28,67,41,23,0
99,92,65,89,110,77,53,80,87,80,95,80,25,58,88,91,87,93,93,63,79,64,123,205,83,83,102,89,112,87,124,92,113,97,67,91,84,117,107,29,36,69,68,65,76,63,0,0,2,26,77,86,81,79,89,66,92,91,51,30,31,83,92,66,74,50,34,6,45,31,35,47,82,49,41,84,75,69,89,46,47,48,57,62,59,46,43,36,41,79,34,94,47,42,78,52,83,40,42,56,70,42,79,61,61,28,22,36,17,21,38,74,93,76,29,39,24,45,17,61,24,72,35,28,45,50,44,72,47,35,15,45,36,50,53,33,67,31,34,54,49,32,9
232,142,147,75,128,185,128,144,241,175,219,153,102,252,255,201,234,214,211,218,224,282,233,250,105,191,177,236,276,280,246,327,209,199,211,148,172,170,183,67,146,272,287,176,179,210,0,0,1,62,217,234,193,238,316,325,260,319,224,221,227,234,282,214,238,206,151,54,254,231,143,95,265,347,258,269,238,271,358,332,317,334,326,378,373,338,373,322,253,290,287,241,150,303,281,268,287,309,304,253,238,255,279,272,293,305,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,317,291,283,370,384,372,399,329,315,231,278,286,213,395,357,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,84,60,43,76,62,55,70,103,69,71,49,34,75,88,88,83,82,57,72,75,79,84,117,53,87,81,68,115,79,103,89,65,56,61,78,84,61,84,36,30,97,57,105,44,75,0,0,0,16,97,100,75,111,93,106,99,90,101,87,137,87,98,86,81,74,48,10,90,88,63,33,96,85,123,107,81,90,78,57,30,111,81,91,85,60,29,15,68,47,112,78,58,90,87,92,73,44,12,52,33,33,8,46,43,43,74,73,94,92,58,64,31,38,38,64,15,26,48,87,69,63,40,80,60,66,65,54,46,63,70,80,86,72,71,121,80,47,70,74,95,70,21
244,189,161,155,154,152,137,135,166,230,167,116,70,211,214,162,169,192,178,176,183,197,198,258,114,164,166,185,170,171,169,191,175,179,193,155,210,150,145,57,131,210,174,186,97,123,0,0,3,58,176,180,165,199,228,174,178,210,155,165,228,171,228,179,208,206,123,41,198,130,120,65,169,227,195,185,180,172,213,187,211,241,233,225,218,223,210,182,237,218,232,174,178,182,226,222,220,206,230,220,185,201,203,201,241,236,241,180,192,174,85,190,235,253,211,230,204,185,186,227,210,178,192,205,214,244,233,238,226,238,236,217,237,231,190,223,174,177,191,179,239,225,28
178,119,126,148,145,130,135,129,120,99,121,65,62,172,151,145,170,149,185,186,160,155,142,133,94,140,103,148,177,193,167,167,117,147,138,140,148,162,124,50,112,175,204,113,108,118,0,0,3,66,165,169,163,177,196,154,154,146,130,170,185,175,185,160,170,173,101,42,172,91,96,46,147,192,163,172,195,174,205,196,204,219,177,194,187,215,201,187,214,179,62,148,141,172,81,54,19,72,63,91,175,127,91,124,163,111,123,164,116,125,82,169,135,98,123,103,137,122,158,198,218,198,191,218,172,78,190,160,174,142,132,180,185,182,182,169,152,192,192,180,144,202,35
204,162,117,111,157,174,140,169,167,171,190,104,71,174,198,183,185,208,221,185,174,182,110,208,83,164,169,140,171,215,173,178,148,136,154,206,196,201,138,46,112,179,192,167,108,103,0,0,0,62,189,210,148,176,194,160,186,205,148,170,204,192,209,115,201,194,119,36,180,124,111,70,155,196,168,169,154,181,173,201,198,247,229,210,218,246,209,229,262,262,218,190,156,200,203,247,202,262,220,130,229,232,242,159,200,238,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,236,234,243,279,254,278,230,96,169,243,232,262,235,249,255,69
140,124,96,131,102,77,113,130,158,118,162,98,58,142,124,125,164,154,136,50,19,115,133,134,74,130,111,132,137,151,174,133,140,108,117,128,120,187,126,45,83,146,151,107,88,65,0,0,0,30,135,126,126,159,135,153,145,169,149,199,181,158,148,158,163,164,77,27,130,76,95,49,127,139,193,144,131,153,180,133,123,166,161,111,90,66,88,153,75,161,154,149,129,162,115,79,129,137,143,149,124,119,139,158,161,164,114,141,157,124,27,120,141,161,161,173,156,153,172,153,188,168,133,202,177,164,155,163,146,164,180,173,178,174,155,164,154,203,156,178,173,191,16
19,17,18,23,23,25,10,19,29,10,25,22,7,14,31,27,23,29,19,25,22,19,21,25,6,18,23,22,25,26,28,35,16,23,25,27,29,25,19,9,19,24,22,22,14,21,0,0,0,7,27,36,31,30,30,28,35,25,26,35,21,22,29,32,17,23,21,2,23,32,14,12,23,28,20,22,36,27,39,30,24,14,31,44,29,31,29,26,23,24,30,17,26,31,33,30,28,35,29,26,21,30,33,31,26,33,42,30,24,20,27,25,26,33,26,21,34,22,22,25,38,29,22,39,23,32,32,26,24,26,36,26,31,25,29,31,12,35,24,23,22,33,4
0,8,0,0,4,0,0,0,0,9,0,0,9,4,0,0,0,0,0,0,0,0,0,11,1,15,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,4,0,0,0,2,7,0,5,0,0,4,0,1,18,0,0,0,4,0,0,0,6,1,0,9,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,54,90,74,60,71,66,73,76,74,67,74,80,72,69,72,70,11
250,190,179,193,181,162,216,199,263,212,201,137,87,229,236,208,236,250,248,280,225,280,283,297,178,278,244,257,334,298,281,285,245,211,219,262,271,322,294,96,171,261,260,257,130,153,0,0,1,95,282,306,249,264,263,277,261,243,207,232,295,267,248,195,266,236,133,36,245,143,173,92,253,256,273,256,271,272,293,318,287,268,278,271,272,296,296,287,290,293,264,274,211,292,289,287,296,274,290,265,269,283,295,297,230,246,226,298,323,219,167,232,247,254,257,222,265,255,249,278,278,229,195,241,200,255,263,278,223,237,252,276,254,223,225,255,226,278,302,252,231,217,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,70,57,62,61,74,76,54,76,71,79,42,26,68,63,66,84,81,67,112,96,97,106,132,48,84,113,99,82,73,76,81,34,57,77,60,80,86,89,24,52,77,72,74,79,38,0,0,0,23,85,73,56,84,76,81,69,87,62,72,69,62,55,72,78,69,41,9,70,54,54,52,76,100,101,104,102,113,113,89,103,84,98,94,85,103,98,78,94,106,83,72,56,65,90,81,78,104,88,100,96,87,103,76,101,96,108,102,102,71,49,90,99,104,110,73,85,71,90,94,107,90,88,91,87,101,99,112,79,80,77,86,96,97,98,95,85,119,111,98,90,115,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,52,13,0,24,66,38,7,27,17,0,0,0,18,20,18,10,0
298,192,166,150,196,214,235,224,311,163,216,129,93,226,206,191,246,284,270,261,302,305,289,319,153,316,219,306,347,333,306,309,266,228,265,295,258,363,262,98,193,298,281,254,173,213,0,0,0,71,283,303,270,323,327,311,334,320,253,304,343,338,355,303,329,321,168,56,333,195,159,112,287,350,351,348,314,328,343,349,371,354,319,330,371,331,331,307,333,300,281,289,258,320,308,311,302,332,323,319,220,330,297,311,281,310,289,304,308,279,183,306,333,336,353,312,376,331,351,400,335,350,332,382,328,342,343,341,322,313,350,393,369,350,325,351,390,373,367,306,301,337,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58,58,59,44,82,63,53,77,61,39,23,41,66,64,76,50,44,39,60,60,70,67,49,73,63,63,66,66,59,72,66,64,81,60,21,71,51,77,74,82,79,51,6
61,81,60,54,48,69,60,75,88,105,66,45,28,101,91,61,76,97,95,75,66,97,91,136,61,66,70,73,77,111,77,101,66,70,77,95,93,99,83,39,58,105,111,94,53,73,0,0,2,26,103,125,93,129,128,127,115,103,110,104,122,113,123,85,142,99,48,12,92,65,68,42,94,80,102,93,85,99,109,125,74,85,110,102,111,117,101,97,103,116,113,129,89,101,98,103,110,105,106,106,85,87,119,114,132,115,107,94,135,97,50,88,104,119,104,102,75,103,93,113,102,103,94,96,119,124,114,121,105,99,99,140,118,116,109,108,71,118,92,114,114,120,22
25,44,51,54,53,60,55,42,68,72,52,35,15,54,67,48,57,77,67,69,67,81,78,91,76,58,83,72,89,70,88,82,85,60,60,95,76,65,64,31,10,7,12,0,0,0,0,0,0,4,15,29,11,12,32,24,31,35,17,43,63,71,59,65,61,67,33,8,47,32,23,23,60,52,39,69,58,58,57,64,47,65,81,63,70,65,58,53,52,64,59,24,8,10,12,71,64,64,66,72,70,56,78,78,68,70,71,75,69,40,34,48,53,62,47,38,29,25,28,60,68,70,88,77,83,74,71,64,64,40,67,77,96,54,57,64,28,43,64,63,79,72,16
69,32,34,31,37,22,48,48,48,46,27,21,25,45,45,38,24,44,41,51,48,37,45,37,18,34,64,51,82,96,100,66,36,30,47,44,66,72,44,22,19,66,65,66,38,68,0,0,0,17,86,54,53,52,67,60,74,76,47,77,55,40,36,56,60,56,31,1,38,21,19,18,30,89,64,55,42,45,72,32,43,45,53,35,27,46,34,38,50,40,28,31,36,26,21,20,25,12,7,18,31,58,37,46,47,30,31,29,31,12,11,34,7,13,24,17,17,8,14,12,7,15,9,3,25,18,20,10,15,23,17,23,10,12,11,17,19,16,36,30,15,18,9
34,29,37,33,34,35,35,27,29,19,38,11,22,27,32,21,33,37,35,38,31,29,41,83,22,49,32,38,36,30,42,32,35,33,40,30,54,42,25,7,36,83,52,51,43,32,0,0,0,7,16,42,43,24,38,53,36,49,33,39,53,41,24,42,36,48,7,2,65,27,25,14,35,36,45,27,18,47,19,40,32,32,24,35,21,29,37,22,25,20,31,40,42,31,35,42,25,22,24,36,34,34,55,51,52,44,43,29,39,23,33,33,40,40,49,46,52,34,29,48,46,30,42,42,40,53,35,60,45,46,62,49,63,45,25,34,52,75,55,45,28,38,6
34,42,44,48,73,43,46,69,54,49,85,41,12,51,45,47,63,42,69,92,63,53,103,86,44,67,72,72,79,76,74,76,53,65,61,68,72,66,59,22,28,54,49,43,35,19,0,0,1,16,64,45,47,60,54,80,71,84,71,44,46,66,73,51,68,76,6,5,32,1,29,2,51,34,52,63,68,82,44,60,23,26,49,45,42,57,30,39,54,54,49,60,34,25,64,51,43,52,60,69,49,38,26,37,28,40,31,50,58,11,8,53,28,47,54,25,44,31,39,71,36,23,17,53,27,28,35,21,17,19,43,27,26,26,21,22,45,48,10,12,36,45,3
